,Unnamed: 0,company,salary,lower_bound_salary,upper_bound_salary,base_pay,bonus_pay,cash_bonus,stock_bonus,Position_clean,Country
65,65,Allstate,133030.5,113970.0,174230.0,133030.5,5672.3,5672.3,,Data Scientist,US
66,66,AgilOne,123521.21,117900.0,244970.0,123521.21,,,,Data Scientist,US
67,67,Northrop Grumman,135788.05000000002,111350.0,205670.0,135788.05000000002,,,,Data Scientist,US
68,68,Rang Technologies,141908.37,124450.0,174230.0,141908.37,,,,Data Scientist,US
69,69,Deloitte,122302.91,52400.0,303920.0,122302.91,11786.07,11786.07,,Data Scientist,US
70,70,Insurance Services Office,113611.06,113970.0,166370.0,113611.06,,,,Data Scientist,US
71,71,Accenture,137753.05000000002,106110.0,175540.0,137753.05000000002,4789.3600000000015,5577.980000000001,13204.8,Data Scientist,US
72,72,Verisk Analytics,124646.5,113970.0,176850.0,124646.5,10160.36,10160.36,9333.75,Data Scientist,US
73,73,Bayer,146684.63,127070.0,159820.0,146684.63,12644.12,12644.12,,Data Scientist,US
74,74,Bank of America,135714.69,66810.0,251520.0,135714.69,10804.88,10800.95,6.5500000000000025,Data Scientist,US
75,75,84.51°,112620.7,86460.0,159820.0,112620.7,5309.43,5309.43,,Data Scientist,US
76,76,Verizon Media,170860.68,144100.0,284270.0,170860.68,17086.33,17086.33,9807.97,Data Scientist,US
77,77,GE,153708.85,104800.0,230560.0,153708.85,4256.190000000001,4256.190000000001,,Data Scientist,US
78,78,NetApp,180317.57,137550.0,217460.0,180317.57,,,,Data Scientist,US
79,79,State Farm,128138.96,68120.0,193880.0,128138.96,10921.47,10921.47,,Data Scientist,US
80,80,General Motors (GM),139702.33000000002,100870.0,192570.0,139702.33000000002,20006.32,18960.94,23726.72,Data Scientist,US
81,81,Optum,121126.53,104800.0,168990.0,121126.53,2016.09,2016.09,,Data Scientist,US
82,82,Nordstrom,153103.63,123140.0,206980.0,153103.63,27824.4,27824.4,,Data Scientist,US
83,83,Honeywell,131000.0,100870.0,172920.0,131000.0,13838.84,13838.84,,Data Scientist,US
84,84,The Home Depot,155431.5,121830.0,200430.0,155431.5,8716.74,7311.110000000002,19805.89,Data Scientist,US
85,85,Micron Technology,141304.46,125760.0,1245810.0,141304.46,13279.47,10228.48,12657.22,Data Scientist,US
86,86,Feedzai,132797.32,111350.0,172920.0,132797.32,23945.49,19415.51,8212.390000000001,Data Scientist,US
87,87,Lockheed Martin,133665.85,99560.0,317020.0,133665.85,27680.30000000001,27680.30000000001,27025.30000000001,Data Scientist,US
88,88,Tesla,148597.23,115280.0,197810.0,148597.23,10447.25,10447.25,24310.98,Data Scientist,US
89,89,Asana,180855.98,163750.0,263310.0,180855.98,39424.45,39424.45,62421.5,Data Scientist,US
90,90,Guidewire,161636.97,159820.0,168990.0,161636.97,16262.34,16262.34,,Data Scientist,US
91,91,Indeed,165822.42,115280.0,213530.0,165822.42,23676.94,23676.94,,Data Scientist,US
92,92,Schlumberger,152727.66,128380.0,172920.0,152727.66,6728.16,6728.16,1.31,Data Scientist,US
93,93,Gallup,132659.77000000002,119210.0,145410.0,132659.77000000002,6620.7400000000025,6620.7400000000025,,Data Scientist,US
94,94,Equifax,131580.33000000002,94320.0,174230.0,131580.33000000002,11965.54,11965.54,,Data Scientist,US
95,95,Humana,132112.19,100870.0,163750.0,132112.19,10480.0,10480.0,,Data Scientist,US
96,96,Fidelity Investments,140454.27000000002,99560.0,166370.0,140454.27000000002,22779.59,22779.59,,Data Scientist,US
98,98,Intuit,171731.83000000002,144100.0,189950.0,171731.83000000002,30960.54,30960.54,32853.49,Data Scientist,US
99,99,AIG,141820.6,108730.0,230560.0,141820.6,14332.71,14332.71,,Data Scientist,US
100,100,Applied Materials,158993.39,110040.0,206980.0,158993.39,17166.24,16532.2,17197.68,Data Scientist,US
101,101,Pacific Northwest National Laboratory,127990.93,103490.0,193880.0,127990.93,,,,Data Scientist,US
102,102,Cognistx,98027.3,86460.0,168990.0,98027.3,,,,Data Scientist,US
103,103,Cerner,133133.99000000002,117900.0,146720.0,133133.99000000002,,,,Data Scientist,US
104,104,John Deere,118742.33,104800.0,146720.0,118742.33,14191.23,18397.64,9243.36,Data Scientist,US
105,105,Citi,134940.48,102180.0,217460.0,134940.48,6695.41,6695.41,,Data Scientist,US
106,106,Quicken Loans,133574.15,83840.0,163750.0,133574.15,16122.17,16122.17,11224.08,Data Scientist,US
107,107,Tripadvisor,167399.66,151960.0,205670.0,167399.66,18368.82,18368.82,67774.16,Data Scientist,US
108,108,Square,185701.67,148030.0,251520.0,185701.67,,,66567.65000000001,Data Scientist,US
109,109,Hewlett Packard Enterprise | HPE,134898.56,94320.0,186020.0,134898.56,18021.67,18021.67,,Data Scientist,US
110,110,MITRE,138860.0,115280.0,197810.0,138860.0,1385.98,1385.98,,Data Scientist,US
112,112,Dell Technologies,115337.64,86460.0,153270.0,115337.64,2004.3,2004.3,,Data Scientist,US
113,113,T-Mobile,125870.04,107420.0,163750.0,125870.04,19650.0,19650.0,4130.43,Data Scientist,US
114,114,Comscore,124626.85,110040.0,166370.0,124626.85,,,,Data Scientist,US
115,115,ADP,151333.82,125760.0,161130.0,151333.82,7890.13,7890.13,,Data Scientist,US
116,116,Xilinx,176736.03,176850.0,176850.0,176736.03,,,,Data Scientist,US
117,117,DISH,138039.94,99560.0,153270.0,138039.94,2650.13,,2650.13,Data Scientist,US
118,118,NASA Jet Propulsion Laboratory,144883.38,134930.0,176850.0,144883.38,,,,Data Scientist,US
119,119,Tata Consultancy Services,156349.81,86460.0,250210.0,156349.81,5702.43,5702.43,,Data Scientist,US
120,120,Conversant,153080.05000000002,138860.0,200430.0,153080.05000000002,13279.47,13279.47,,Data Scientist,US
121,121,GlobalSync,124907.19,124450.0,124450.0,124907.19,,,,Data Scientist,US
122,122,Lumiata,169880.80000000002,167680.0,179470.0,169880.80000000002,3548.79,3548.79,,Data Scientist,US
123,123,Leidos,128297.47,113970.0,221390.0,128297.47,,,,Data Scientist,US
124,124,Esurance,140342.92,129690.0,157200.0,140342.92,10905.75,10905.75,,Data Scientist,US
125,125,Monsanto Company,155899.17,123140.0,170300.0,,,,,Data Scientist,US
127,127,Cox Automotive,115741.12,106110.0,146720.0,115741.12,28389.01,28389.01,,Data Scientist,US
128,128,Zurich North America,148281.52000000002,119210.0,191260.0,148281.52000000002,14222.67,13449.77,15999.03,Data Scientist,US
129,129,Sears,153873.91,95630.0,206980.0,153873.91,14185.99,14185.99,,Data Scientist,US
130,130,AT&T,152624.17,120520.0,239730.0,152624.17,13879.45,13854.56,12059.86,Data Scientist,US
131,131,Bed Bath & Beyond,120294.68,104800.0,255450.0,120294.68,6788.42,6788.42,,Data Scientist,US
132,132,US Department of Defense,120846.19,98250.0,155890.0,120846.19,4112.09,4112.09,1384.67,Data Scientist,US
133,133,Experian,174623.0,150650.0,220080.0,174623.0,31853.96000000001,31853.96000000001,,Data Scientist,US
134,134,Opex Analytics,140342.92,127070.0,157200.0,140342.92,16595.08,16595.08,,Data Scientist,US
135,135,CCRi,117166.4,98092.8,133515.2,117166.4,4422350.4,2126.13,,Data Scientist,US
136,136,Scry Analytics,150610.7,120520.0,162440.0,150610.7,,,,Data Scientist,US
137,137,Red Hat,127468.24,106110.0,151960.0,127468.24,11685.2,10552.05,12523.6,Data Scientist,US
138,138,Bloomberg L.P.,187674.53,120520.0,225320.0,187674.53,27280.75,27280.75,,Data Scientist,US
139,139,SAP Concur,143684.73,120520.0,158510.0,143684.73,,,,Data Scientist,US
140,140,Kabbage,159365.43,129690.0,214840.0,159365.43,38992.15,38992.15,56238.3,Data Scientist,US
141,141,Engineering Technology Associates,114948.57,113970.0,124450.0,114948.57,,,,Data Scientist,US
142,142,Noblis,107068.92,99560.0,175540.0,107068.92,3996.81,4112.09,3996.81,Data Scientist,US
143,143,Kohl's,157367.68,157200.0,218770.0,157367.68,13512.65,13512.65,,Data Scientist,US
144,144,Wells Fargo,165506.71000000002,98250.0,184710.0,165506.71000000002,26644.09,26644.09,,Data Scientist,US
145,145,Antuit,106940.54,90390.0,203050.0,106940.54,10512.75,10512.75,,Data Scientist,US
146,146,Chegg,164226.84,158510.0,203050.0,164226.84,,,,Data Scientist,US
147,147,U.S. Bank,130227.1,93010.0,166370.0,130227.1,14520.04,19969.64,8002.79,Data Scientist,US
148,148,American Family Insurance,137002.42,129690.0,153270.0,137002.42,15338.79,15338.79,,Data Scientist,US
150,150,National Geospatial-Intelligence Agency,137493.67,100870.0,158510.0,137493.67,4053.14,4053.14,,Data Scientist,US
151,151,Morgan Stanley,168980.83000000002,133620.0,335360.0,168980.83000000002,30711.64000000001,30711.64000000001,,Data Scientist,US
152,152,Staples,152984.42,117900.0,178160.0,152984.42,17664.04,17664.04,14148.0,Data Scientist,US
153,153,SparkCognition,125876.59,110040.0,162440.0,125876.59,,,104515.73,Data Scientist,US
154,154,Alliance Data,137046.96,96940.0,175540.0,137046.96,8930.27,8930.27,,Data Scientist,US
155,155,Opendoor,195476.89,168990.0,241040.0,195476.89,,,,Data Scientist,US
156,156,Zest AI,147026.54,125760.0,213530.0,147026.54,,,,Data Scientist,US
157,157,Infosys,134281.55000000002,65500.0,189950.0,134281.55000000002,,,,Data Scientist,US
158,158,Thomson Reuters,147681.54,121830.0,176850.0,147681.54,3326.09,3326.09,,Data Scientist,US
159,159,Ancestry,169068.6,168990.0,172920.0,169068.6,11513.59,11513.59,2878.07,Data Scientist,US
160,160,Lawrence Livermore National Laboratory,195331.48,121830.0,234490.0,195331.48,,,,Data Scientist,US
161,161,Walmart eCommerce,180569.09,140170.0,225320.0,180569.09,35976.53,35976.53,40051.94,Data Scientist,US
163,163,NCR,125082.73,60260.0,131000.0,125082.73,4748.75,4748.75,,Data Scientist,US
164,164,Capgemini,123103.32,86460.0,146720.0,123103.32,13255.89,13255.89,,Data Scientist,US
165,165,Lowe's,147026.54,123140.0,165060.0,147026.54,18672.74,18672.74,,Data Scientist,US
167,167,Philips,161735.22,140170.0,205670.0,161735.22,13956.74,13956.74,,Data Scientist,US
168,168,Teradata,133206.04,98250.0,167680.0,133206.04,13312.22,13312.22,,Data Scientist,US
170,170,Grubhub,138557.39,137.55,208290.0,138557.39,,,43083.28,Data Scientist,US
171,171,AppZen,176827.73,165060.0,234490.0,176827.73,20449.1,20449.1,,Data Scientist,US
172,172,Macy's,168249.85,111350.0,192570.0,168249.85,16967.12,16967.12,,Data Scientist,US
173,173,Verizon Wireless,153807.1,138860.0,184710.0,155431.5,16596.39,16596.39,2000.37,Data Scientist,US
174,174,Chevron,184089.06,129690.0,279030.0,184089.06,22208.43,22208.43,15294.25,Data Scientist,US
176,176,Clover Health,187047.04,179470.0,226630.0,187047.04,,,,Data Scientist,US
177,177,TrueCar,149436.94,19650.0,187330.0,149436.94,16220.42,16220.42,6788.42,Data Scientist,US
178,178,Akamai,153720.64,137550.0,179470.0,153720.64,,,,Data Scientist,US
179,179,SAS Institute,131412.65,123140.0,153270.0,131412.65,13240.17,13240.17,,Data Scientist,US
180,180,Fuzzy Logix,100542.5,99560.0,144100.0,100542.5,14362.84,14362.84,,Data Scientist,US
181,181,SAIC,123259.21,100870.0,132310.0,123259.21,,,,Data Scientist,US
182,182,State Street,119097.34,112660.0,256760.0,119097.34,,,,Data Scientist,US
183,183,TE Connectivity,150391.93,93010.0,167680.0,150391.93,25047.2,25047.2,,Data Scientist,US
184,184,Pearson,160730.45,141480.0,201740.0,160730.45,14627.46,14627.46,,Data Scientist,US
185,185,GEICO,133350.14,66810.0,145410.0,133350.14,7265.26,3319.54,11209.67,Data Scientist,US
186,186,CCC Information Services,120229.18,106110.0,180780.0,120229.18,,,,Data Scientist,US
187,187,Highmark,126976.99,120520.0,150650.0,126976.99,13968.53,13968.53,,Data Scientist,US
188,188,Loven Systems,114948.57,100870.0,115280.0,114948.57,,,,Data Scientist,US
189,189,Indigo,150650.0,127070.0,163750.0,150650.0,19714.19,19714.19,,Data Scientist,US
190,190,Elder Research,125496.69,90390.0,178160.0,125496.69,,,,Data Scientist,US
191,191,Bidgely,184233.16,172920.0,189950.0,184233.16,3275.0,3275.0,,Data Scientist,US
192,192,CGI,126158.24,110040.0,154580.0,126158.24,6777.940000000001,6777.940000000001,1.31,Data Scientist,US
193,193,Maxima Consulting,110938.66,100870.0,111350.0,110938.66,,,,Data Scientist,US
194,194,IMVU,181626.26,151960.0,188640.0,181626.26,2.62,,2.62,Data Scientist,US
195,195,Thermo Fisher Scientific,124450.0,49780.0,218770.0,124450.0,12198.72,12198.72,,Data Scientist,US
196,196,Asurion,140342.92,134930.0,146720.0,140342.92,13272.92,13272.92,,Data Scientist,US
197,197,First Derivatives,56434.8,40610.0,123140.0,56434.8,,,,Data Scientist,US
198,198,The Hartford,129224.95,103490.0,144100.0,129224.95,14716.54,14716.54,,Data Scientist,US
199,199,ExxonMobil,139780.93,91700.0,204360.0,139780.93,5536.06,5536.06,,Data Scientist,US
201,201,Procter & Gamble,155046.36000000002,125760.0,162440.0,155046.36000000002,,,,Data Scientist,US
202,202,Cummins,101176.54,93010.0,117900.0,101176.54,6636.46,4628.230000000001,9170.0,Data Scientist,US
203,203,NortonLifeLock,173344.44,131000.0,229250.0,173344.44,18422.53,20530.32,6890.6,Data Scientist,US
204,204,Prudential,141914.92,119210.0,151960.0,141914.92,19849.120000000006,19849.120000000006,,Data Scientist,US
205,205,Hewlett-Packard,151162.21,141480.0,186020.0,,,,,Data Scientist,US
206,206,Infoshare Systems,99494.5,99560.0,99560.0,99494.5,,,,Data Scientist,US
207,207,Noodle.ai,157151.53,145410.0,162440.0,157151.53,15260.19,15260.19,,Data Scientist,US
208,208,3M,127892.68,113970.0,170300.0,127892.68,8948.61,5536.06,12362.47,Data Scientist,US
209,209,EY,149009.88,93010.0,279030.0,149009.88,6593.230000000001,6593.230000000001,,Data Scientist,US
210,210,Kaizen Analytix,113611.06,100870.0,127070.0,113611.06,,,,Data Scientist,US
211,211,Point72,153352.53,133620.0,254140.0,153352.53,27369.83,27369.83,,Data Scientist,US
212,212,ANCILE Solutions,128414.06,78600.0,176850.0,128414.06,,,,Data Scientist,US
213,213,Liberty Mutual Insurance,148574.96,113970.0,193880.0,148574.96,20929.870000000006,20929.870000000006,,Data Scientist,US
214,214,IQVIA,114370.86,99560.0,138860.0,114370.86,4000.74,4000.74,,Data Scientist,US
215,215,Blend360,86203.24,81220.0,106110.0,86203.24,2675.02,2675.02,,Data Scientist,US
217,217,Edmunds.com,199891.59,145410.0,227940.0,199891.59,8234.66,8234.66,,Data Scientist,US
218,218,Anthem,145022.24000000002,93010.0,162440.0,145022.24000000002,,,,Data Scientist,US
220,220,Comcast,149484.1,102180.0,225320.0,149484.1,5.24,5.24,,Data Scientist,US
222,222,Pactera,121570.62,89080.0,180780.0,121570.62,,,,Data Scientist,US
223,223,Colaberry,126593.16,102180.0,157200.0,126593.16,,,,Data Scientist,US
224,224,Crowe,118634.91,94320.0,153270.0,118634.91,6753.05,6753.05,,Data Scientist,US
225,225,Amazon Robotics,128741.56,123140.0,153270.0,128741.56,,,,Data Scientist,US
226,226,Gartner,155465.56,82530.0,159820.0,155465.56,23636.33,23636.33,,Data Scientist,US
227,227,Natera,154070.41,145410.0,196500.0,154070.41,,,,Data Scientist,US
228,228,Kaiser Permanente,125081.42,117900.0,225320.0,125081.42,5957.88,5957.88,,Data Scientist,US
229,229,Southwest Airlines,127836.35,120520.0,153270.0,127836.35,15507.78,4072.79,13470.73,Data Scientist,US
230,230,Amgen,165939.01,133620.0,195190.0,165939.01,27152.37000000001,27152.37000000001,13576.84,Data Scientist,US
231,231,Etsy,187335.24,121830.0,216150.0,187335.24,12831.45,12831.45,1336.2,Data Scientist,US
232,232,Squarespace,153653.83000000002,14410.0,176850.0,153653.83000000002,,,,Data Scientist,US
233,233,Ciber,142924.93,73360.0,171610.0,142924.93,,,,Data Scientist,US
234,234,HCL Infosystems,150368.35,113970.0,159820.0,150368.35,,,,Data Scientist,US
235,235,Roche,189521.63,115280.0,218770.0,189521.63,15720.0,15720.0,,Data Scientist,US
236,236,Jet,200490.26,180780.0,233180.0,200490.26,,,,Data Scientist,US
237,237,LMI,114228.07,99560.0,154580.0,114228.07,8976.12,8976.12,,Data Scientist,US
238,238,Grid Dynamics,130571.63,112660.0,241040.0,130571.63,,,,Data Scientist,US
239,239,MaxPoint,128262.1,106110.0,150650.0,,,,,Data Scientist,US
240,240,CNA,152337.28,123140.0,188640.0,152337.28,15231.37,15231.37,,Data Scientist,US
241,241,Zenabi Data,132684.66,117900.0,170300.0,132684.66,,,,Data Scientist,US
242,242,NIKE,177814.16,129690.0,201740.0,177814.16,9807.97,9807.97,,Data Scientist,US
243,243,Hertz,123029.96,102180.0,171610.0,123029.96,,,,Data Scientist,US
244,244,Albeado,139674.82,128380.0,200430.0,139674.82,13322.7,13322.7,,Data Scientist,US
245,245,Pluralsight,157582.52000000002,125760.0,167680.0,157582.52000000002,15757.99,15757.99,10749.86,Data Scientist,US
246,246,Sigma-Aldrich,116952.87,106110.0,133620.0,116952.87,2664.54,2664.54,,Data Scientist,US
247,247,DataRobot,226992.87,145410.0,267240.0,226992.87,6616.81,6616.81,,Data Scientist,US
248,248,CIBO,186799.45,153270.0,203050.0,186799.45,22338.12000000001,22338.12000000001,27109.14,Data Scientist,US
249,249,Abzooba,141426.29,141480.0,176850.0,141426.29,,,,Data Scientist,US
250,250,ProCogia,126976.99,120520.0,150650.0,126976.99,13100.0,13100.0,,Data Scientist,US
251,251,MassMutual,144586.01,112660.0,174230.0,144586.01,16029.16,3417.79,25221.43,Data Scientist,US
252,252,Cable One,120651.0,98250.0,132310.0,120651.0,3568.44,,3568.44,Data Scientist,US
253,253,DuPont,160442.25,115280.0,170300.0,160442.25,,,,Data Scientist,US
254,254,Oscar Health,188477.56,170300.0,212220.0,188477.56,19874.01,19874.01,70476.69,Data Scientist,US
255,255,Bosch,187764.92,175540.0,191260.0,187764.92,13312.22,13312.22,,Data Scientist,US
256,256,Indellient,149784.09,119210.0,167680.0,149784.09,3982.4,3982.4,,Data Scientist,US
257,257,Ayasdi,209476.86,158510.0,237110.0,209476.86,21541.64,21541.64,1.31,Data Scientist,US
258,258,Battelle,143211.82,111350.0,158510.0,143211.82,5309.43,5309.43,,Data Scientist,US
259,259,Plume Design,156382.56,145410.0,157200.0,156382.56,,,,Data Scientist,US
260,260,C.H. Robinson,134010.38,119210.0,213530.0,134010.38,13968.53,13968.53,,Data Scientist,US
261,261,Glassdoor,172574.16,136240.0,213530.0,172574.16,14332.71,14332.71,14598.64,Data Scientist,US
262,262,Avanade,175490.22,89080.0,204360.0,175490.22,,,,Data Scientist,US
263,263,Paycom,116521.88,115280.0,116590.0,116521.88,,,,Data Scientist,US
264,264,TechGenomics,152907.13,151960.0,153270.0,152907.13,,,,Data Scientist,US
265,265,Stanley Black & Decker,167186.13,113970.0,189950.0,167186.13,,,,Data Scientist,US
267,267,Viasat,170721.82,145410.0,200430.0,170721.82,2672.4,2672.4,,Data Scientist,US
268,268,Verra Mobility,124021.63,89080.0,133620.0,124021.63,11745.46,11745.46,,Data Scientist,US
269,269,Enigma Technologies,188076.7,188640.0,203050.0,188076.7,,,,Data Scientist,US
270,270,UnitedHealthCare,117034.09,106110.0,133620.0,117034.09,,,,Data Scientist,US
271,271,Johns Hopkins University Applied Physics Laboratory,127109.3,119210.0,179470.0,127109.3,,,7943.84,Data Scientist,US
272,272,CLARA analytics,160585.04,158510.0,167680.0,160585.04,16283.3,16283.3,,Data Scientist,US
273,273,Abbott,157458.07,91700.0,182090.0,157458.07,12150.25,12150.25,7408.05,Data Scientist,US
274,274,"Pandora Media, LLC",200655.32,172920.0,238420.0,200655.32,9699.24,9699.24,55420.86,Data Scientist,US
275,275,UT Southwestern Medical Center,89486.1,62880.0,91700.0,89486.1,,,,Data Scientist,US
276,276,EMC,161809.89,129690.0,183400.0,,,,,Data Scientist,US
277,277,MetLife,115133.28,108730.0,125760.0,115133.28,8001.48,8001.48,,Data Scientist,US
278,278,HCA Healthcare,128207.08,117900.0,166370.0,128207.08,,,,Data Scientist,US
279,279,Children's Hospital of Philadelphia,120637.9,108730.0,171610.0,120637.9,,,,Data Scientist,US
281,281,Elevate Credit,146075.48,113970.0,220080.0,146075.48,16266.27,16266.27,,Data Scientist,US
282,282,Siemens,107494.67,66810.0,159820.0,107494.67,13506.1,13506.1,,Data Scientist,US
283,283,Credit Karma,238420.0,188640.0,305230.0,238420.0,34619.37,34619.37,47719.37,Data Scientist,US
285,285,Citrine Informatics,133660.61000000002,108730.0,142790.0,133660.61000000002,,,,Data Scientist,US
286,286,Piezos,156355.05000000002,155890.0,155890.0,156355.05000000002,,,,Data Scientist,US
287,287,CoreLogic,135898.09,127070.0,166370.0,135898.09,11748.08,11748.08,4066.24,Data Scientist,US
288,288,The Richards Group,84205.49,79910.0,99560.0,84205.49,,,,Data Scientist,US
289,289,1010data,126976.99,121830.0,140170.0,126976.99,14102.15,14102.15,,Data Scientist,US
290,290,Via Transportation,158451.05000000002,115280.0,183400.0,158451.05000000002,,,,Data Scientist,US
291,291,Biogen,184818.73,171610.0,206980.0,184818.73,20629.88,20629.88,19774.45,Data Scientist,US
292,292,DXC Technology,92745.38,81220.0,119210.0,92745.38,,,,Data Scientist,US
293,293,GoDaddy,160392.47,144100.0,171610.0,160392.47,,,,Data Scientist,US
294,294,Audible,155576.91,117900.0,163750.0,155576.91,,,38355.49,Data Scientist,US
295,295,Unity Technologies,158549.30000000002,117900.0,193880.0,158549.30000000002,,,,Data Scientist,US
296,296,HERE Technologies,141477.38,116590.0,189950.0,141477.38,19.65,19.65,19.65,Data Scientist,US
297,297,Stripe,219203.61,208290.0,293440.0,219203.61,,,,Data Scientist,US
298,298,NYC Data Science Academy,160392.47,125760.0,179470.0,160392.47,,,,Data Scientist,US
299,299,Nokia,167680.0,154580.0,176850.0,36.68,,,,Data Scientist,US
300,300,Epsilon,168285.22,166370.0,237110.0,168285.22,24411.85,24411.85,,Data Scientist,US
301,301,Rakuten Advertising,153653.83000000002,134930.0,171610.0,153653.83000000002,17102.05,17102.05,13681.64,Data Scientist,US
302,302,Tapjoy,166943.78,153270.0,183400.0,166943.78,16694.64,16694.64,,Data Scientist,US
303,303,"NextEra Energy, Inc.",116014.91,83840.0,148030.0,116014.91,6644.320000000002,6644.320000000002,,Data Scientist,US
304,304,USAA,128784.79,119210.0,166370.0,128784.79,19792.79,19792.79,,Data Scientist,US
305,305,Instacart,199089.87,193880.0,279030.0,199089.87,,,163089.76,Data Scientist,US
